table,indicator,isfilter,isprimarykey,title,description,unittype
SF1,ncfi,false,false,Net Cash Flow from Investing,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from investing activities; from continuing and discontinued operations. Principal components of investing cash flow are: capital (expenditure) disposal of equipment [CapEx]; business (acquisitions) disposition [NCFBus] and investment (acquisition) disposal [NCFInv]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,ncfo,false,false,Net Cash Flow from Operations,[Cash Flow Statement] A component of [NCF] representing the amount of cash inflow (outflow) from operating activities; from continuing and discontinued operations.,currency
SF1,ncfx,false,false,Effect of Exchange Rate Changes on Cash ,[Cash Flow Statement] A component of Net Cash Flow [NCF] representing the amount of increase (decrease) from the effect of exchange rate changes on cash and cash equivalent balances held in foreign currencies. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,ncf,false,false,Net Cash Flow / Change in Cash & Cash Equivalents,[Cash Flow Statement] Principal component of the cash flow statement representing the amount of increase (decrease) in cash and cash equivalents. Includes [NCFO]; investing [NCFI] and financing [NCFF] for continuing and discontinued operations; and the effect of exchange rate changes on cash [NCFX].,currency
SF1,sbcomp,false,false,Share Based Compensation,[Cash Flow Statement] A component of [NCFO] representing the total amount of noncash; equity-based employee remuneration. This may include the value of stock or unit options; amortization of restricted stock or units; and adjustment for officers' compensation. As noncash; this element is an add back when calculating net cash generated by operating activities using the indirect method.,currency
SF1,depamor,false,false,Depreciation Amortization & Accretion,[Cash Flow Statement] A component of operating cash flow representing the aggregate net amount of depreciation; amortization; and accretion recognized during an accounting period. As a non-cash item; the net amount is added back to net income when calculating cash provided by or used in operations using the indirect method. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,assets,false,false,Total Assets,[Balance Sheet] Sum of the carrying amounts as of the balance sheet date of all assets that are recognized. Major components are [CashnEq]; [Investments];[Intangibles]; [PPNENet];[TaxAssets] and [Receivables].,currency
SF1,cashneq,false,false,Cash and Equivalents,[Balance Sheet] A component of [Assets] representing the amount of currency on hand as well as demand deposits with banks or financial institutions. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,investments,false,false,Investments,[Balance Sheet] A component of [Assets] representing the total amount of marketable and non-marketable securties; loans receivable and other invested assets. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,investmentsc,false,false,Investments Current,[Balance Sheet] The current portion of [Investments]; reported if the company operates a classified balance sheet that segments current and non-current assets. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,investmentsnc,false,false,Investments Non-Current,[Balance Sheet] The non-current portion of [Investments]; reported if the company operates a classified balance sheet that segments current and non-current assets. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,deferredrev,false,false,Deferred Revenue,[Balance Sheet] A component of [Liabilities] representing the carrying amount of consideration received or receivable on potential earnings that were not recognized as revenue; including sales; license fees; and royalties; but excluding interest income. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,deposits,false,false,Deposit Liabilities,[Balance Sheet] A component of [Liabilities] representing the total of all deposit liabilities held; including foreign and domestic; interest and noninterest bearing. May include demand deposits; saving deposits; Negotiable Order of Withdrawal and time deposits among others. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,ppnenet,false,false,Property Plant & Equipment Net,[Balance Sheet] A component of [Assets] representing the amount after accumulated depreciation; depletion and amortization of physical assets used in the normal conduct of business to produce goods and services and not intended for resale. Includes Operating Right of Use Assets. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF2,transactionpricepershare,false,false,Transaction Price per Share,The transaction price per share.,USD/share
SF1,inventory,false,false,Inventory,[Balance Sheet] A component of [Assets] representing the amount after valuation and reserves of inventory expected to be sold; or consumed within one year or operating cycle; if longer. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,taxassets,false,false,Tax Assets,[Balance Sheet] A component of [Assets] representing tax assets and receivables. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,receivables,false,false,Trade and Non-Trade Receivables,[Balance Sheet] A component of [Assets] representing trade and non-trade receivables. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,payables,false,false,Trade and Non-Trade Payables,[Balance Sheet] A component of [Liabilities] representing trade and non-trade payables. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,intangibles,false,false,Goodwill and Intangible Assets,[Balance Sheet] A component of [Assets] representing the carrying amounts of all intangible assets and goodwill as of the balance sheet date; net of accumulated amortization and impairment charges. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,liabilities,false,false,Total Liabilities,[Balance Sheet] Sum of the carrying amounts as of the balance sheet date of all liabilities that are recognized. Principal components are [Debt]; [DeferredRev]; [Payables];[Deposits]; and [TaxLiabilities].,currency
SF1,equity,false,false,Shareholders Equity Attributable to Parent,[Balance Sheet] A principal component of the balance sheet; in addition to [Liabilities] and [Assets]; that represents the total of all stockholders' equity (deficit) items; net of receivables from officers; directors; owners; and affiliates of the entity which are attributable to the parent.,currency
SF1,retearn,false,false,Accumulated Retained Earnings (Deficit),[Balance Sheet] A component of [Equity] representing the cumulative amount of the entities undistributed earnings or deficit. May only be reported annually by certain companies; rather than quarterly.,currency
SF1,accoci,false,false,Accumulated Other Comprehensive Income,[Balance Sheet] A component of [Equity] representing the accumulated change in equity from transactions and other events and circumstances from non-owner sources; net of tax effect; at period end. Includes foreign currency translation items; certain pension adjustments; unrealized gains and losses on certain investments in debt and equity securities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,assetsc,false,false,Current Assets,[Balance Sheet] The current portion of [Assets]; reported if a company operates a classified balance sheet that segments current and non-current assets.,currency
SF1,assetsnc,false,false,Assets Non-Current,[Balance Sheet] Amount of non-current assets; for companies that operate a classified balance sheet. Calculated as the different between Total Assets [Assets] and Current Assets [AssetsC].,currency
SF1,liabilitiesc,false,false,Current Liabilities,[Balance Sheet] The current portion of [Liabilities]; reported if the company operates a classified balance sheet that segments current and non-current liabilities.,currency
SF1,liabilitiesnc,false,false,Liabilities Non-Current,[Balance Sheet] The non-current portion of [Liabilities]; reported if the company operates a classified balance sheet that segments current and non-current liabilities.,currency
SF1,taxliabilities,false,false,Tax Liabilities,[Balance Sheet] A component of [Liabilities] representing outstanding tax liabilities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,debt,false,false,Total Debt,[Balance Sheet] A component of [Liabilities] representing the total amount of current and non-current debt owed. Includes secured and unsecured bonds issued; commercial paper; notes payable; credit facilities; lines of credit; capital lease obligations; operating lease obligations; and convertible notes. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,debtc,false,false,Debt Current,[Balance Sheet] The current portion of [Debt]; reported if the company operates a classified balance sheet that segments current and non-current liabilities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,debtnc,false,false,Debt Non-Current,[Balance Sheet] The non-current portion of [Debt] reported if the company operates a classified balance sheet that segments current and non-current liabilities. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,currency
SF1,ebt,false,false,Earnings before Tax,[Metrics] Earnings Before Tax is calculated by adding [TaxExp] back to [NetInc].,currency
SF1,ebit,false,false,Earning Before Interest & Taxes (EBIT),[Income Statement] Earnings Before Interest and Tax is calculated by adding [TaxExp] and [IntExp] back to [NetInc].,currency
SF1,ebitda,false,false,Earnings Before Interest Taxes & Depreciation Amortization (EBITDA),[Metrics] EBITDA is a non-GAAP accounting metric that is widely used when assessing the performance of companies; calculated by adding [DepAmor] back to [EBIT].,currency
SF1,fxusd,false,false,Foreign Currency to USD Exchange Rate,[Metrics] The exchange rate used for the conversion of foreign currency to USD for non-US companies that do not report in USD.,ratio
SF1,equityusd,false,false,Shareholders Equity (USD),[Balance Sheet] [Equity] in USD; converted by [FXUSD].,USD
SF1,epsusd,false,false,Earnings per Basic Share (USD),[Income Statement] [EPS] in USD; converted by [FXUSD].,USD/share
SF1,revenueusd,false,false,Revenues (USD),[Income Statement] [Revenue] in USD; converted by [FXUSD]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,USD
SF1,netinccmnusd,false,false,Net Income Common Stock (USD),[Income Statement] [NetIncCmn] in USD; converted by [FXUSD].,USD
SF1,cashnequsd,false,false,Cash and Equivalents (USD),[Balance Sheet] [CashnEq] in USD; converted by [FXUSD]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,USD
SF2,transactionvalue,true,false,Transaction Value,The value of the transaction.,USD
SF1,debtusd,false,false,Total Debt (USD),[Balance Sheet] [Debt] in USD; converted by [FXUSD]. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,USD
SF1,ebitusd,false,false,Earning Before Interest & Taxes (USD),[Income Statement] [EBIT] in USD; converted by [FXUSD].,USD
SF1,ebitdausd,false,false,Earnings Before Interest Taxes & Depreciation Amortization (USD),[Metrics] [EBITDA] in USD; converted by [FXUSD].,USD
SF1,sharesbas,false,false,Shares (Basic),[Entity] The number of shares or other units outstanding of the entity's capital or common stock or other ownership interests; as stated on the cover of related periodic report (10-K/10-Q); after adjustment for stock splits.,units
SF1,dps,false,false,Dividends per Basic Common Share,[Income Statement] Aggregate dividends declared during the period for each split-adjusted share of common stock outstanding. Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.,USD/share
SF1,sharefactor,false,false,Share Factor,[Entity] Share factor is a multiplicand in the calculation of [MarketCap] and is used to adjust for: American Depository Receipts (ADRs) that represent more or less than 1 underlying share; and; companies which have different earnings share for different share classes (eg Berkshire Hathaway - BRK.B).,ratio
SF1,marketcap,false,false,Market Capitalization,[Metrics] Represents the product of [SharesBas]; [Price] and [ShareFactor].,USD
SF1,ev,false,false,Enterprise Value,[Metrics] Enterprise value is a measure of the value of a business as a whole; calculated as [MarketCap] plus [DebtUSD] minus [CashnEqUSD].,USD
SF1,invcap,false,false,Invested Capital,[Metrics] Invested capital is an input into the calculation of [ROIC]; and is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.,currency
SF1,equityavg,false,false,Average Equity,[Metrics] Average equity value for the period used in calculation of [ROE]; derived from [Equity].,currency
SF1,assetsavg,false,false,Average Assets,[Metrics] Average asset value for the period used in calculation of [ROE] and [ROA]; derived from [Assets].,currency
SF1,invcapavg,false,false,Invested Capital Average,[Metrics] Average invested capital value for the period used in the calculation of [ROIC]; and derived from [InvCap]. Invested capital is an input into the calculation of [ROIC]; and is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.,currency
SF1,tangibles,false,false,Tangible Asset Value,[Metrics] The value of tangibles assets calculated as the difference between [Assets] and [Intangibles].,currency
SF1,roe,false,false,Return on Average Equity,[Metrics] Return on equity measures a corporation's profitability by calculating the amount of [NetIncCmn] returned as a percentage of [EquityAvg].,ratio
SF1,roa,false,false,Return on Average Assets,[Metrics] Return on assets measures how profitable a company is [NetIncCmn] relative to its total assets [AssetsAvg].,ratio
SF1,fcf,false,false,Free Cash Flow,[Metrics] Free Cash Flow is a measure of financial performance calculated as [NCFO] minus [CapEx].,currency
SF1,roic,false,false,Return on Invested Capital,[Metrics] Return on Invested Capital is a ratio estimated by dividing [EBIT] by [InvCapAvg]. [InvCap] is calculated as: [Debt] plus [Assets] minus [Intangibles] minus [CashnEq] minus [LiabilitiesC]. Please note this calculation method is subject to change.,ratio
SF1,gp,false,false,Gross Profit,[Income Statement] Aggregate revenue [Revenue] less cost of revenue [CoR] directly attributable to the revenue generation activity.,currency
SF1,opinc,false,false,Operating Income,[Income Statement] Operating income is a measure of financial performance before the deduction of [IntExp]; [TaxExp] and other Non-Operating items. It is calculated as [GP] minus [OpEx].,currency
SF1,grossmargin,false,false,Gross Margin,[Metrics] Gross Margin measures the ratio between a company's [GP] and [Revenue].,ratio
SF1,netmargin,false,false,Profit Margin,[Metrics] Measures the ratio between a company's [NetIncCmn] and [Revenue].,ratio
SF1,ebitdamargin,false,false,EBITDA Margin,[Metrics] Measures the ratio between a company's [EBITDA] and [Revenue].,ratio
SF1,ros,false,false,Return on Sales,[Metrics] Return on Sales is a ratio to evaluate a company's operational efficiency; calculated by dividing [EBIT] by [Revenue]. ROS is often a component of DuPont ROE analysis.,ratio
SF1,assetturnover,false,false,Asset Turnover,[Metrics] Asset turnover is a measure of a firms operating efficiency; calculated by dividing [Revenue] by [AssetsAVG]. Often a component of DuPont ROE analysis.,ratio
SF1,payoutratio,false,false,Payout Ratio,[Metrics] The percentage of earnings paid as dividends to common stockholders. Calculated by dividing [DPS] by [EPSUSD].,ratio
SF1,evebitda,false,false,Enterprise Value over EBITDA,[Metrics] Measures the ratio between [EV] and [EBITDAUSD].,ratio
SF1,evebit,false,false,Enterprise Value over EBIT,[Metrics] Measures the ratio between [EV] and [EBITUSD].,ratio
SF1,pe,false,false,Price Earnings (Damodaran Method),[Metrics] Measures the ratio between [MarketCap] and [NetIncCmnUSD],ratio
SF1,pe1,false,false,Price to Earnings Ratio,[Metrics] An alternative to [PE] representing the ratio between [Price] and [EPSUSD].,ratio
SF1,sps,false,false,Sales per Share,[Metrics] Sales per Share measures the ratio between [RevenueUSD] and [SharesWA] as adjusted by [ShareFactor].,USD/share
SF1,ps1,false,false,Price to Sales Ratio,[Metrics] An alternative calculation method to [PS]; that measures the ratio between a company's [Price] and it's [SPS].,ratio
SF1,ps,false,false,Price Sales (Damodaran Method),[Metrics] Measures the ratio between [MarketCap] and [RevenueUSD].,ratio
SF1,pb,false,false,Price to Book Value,[Metrics] Measures the ratio between [MarketCap] and [EquityUSD].,ratio
SF1,de,false,false,Debt to Equity Ratio,[Metrics] Measures the ratio between [Liabilities] and [Equity].,ratio
SF1,divyield,false,false,Dividend Yield,"[Metrics] Dividend Yield measures the ratio between a company's trailing twelve month [DPS] and its close [Price], by summing dividends by ExDate, provided in the SHARADAR/ACTIONS table, in the twelve months leading up to the date in the [DateKey] indicator.  Where this item is not contained on the company consolidated financial statements and cannot otherwise be imputed the value of 0 is used.",ratio
SF1,currentratio,false,false,Current Ratio,[Metrics] The ratio between [AssetsC] and [LiabilitiesC]; for companies that operate a classified balance sheet.,ratio
SF1,fcfps,false,false,Free Cash Flow per Share,[Metrics] Free Cash Flow per Share is a valuation metric calculated by dividing [FCF] by [SharesWA] and [ShareFactor].,currency/share
SF1,bvps,false,false,Book Value per Share,[Metrics] Measures the ratio between [Equity] and [SharesWA] as adjusted by [ShareFactor].,currency/share
SF1,tbvps,false,false,Tangible Assets Book Value per Share,[Metrics] Measures the ratio between [Tangibles] and [SharesWA] as adjusted by [ShareFactor].,currency/share
SF1,price,false,false,Share Price (Adjusted Close),[Entity] The price per common share adjusted for stock splits but not adjusted for dividends; used in the computation of [PE1]; [PS1]; [DivYield] and [SPS].,USD/share
SF1,ticker,true,true,Ticker Symbol,[Entity] The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.,text
SF1,dimension,true,true,Dimension,[Entity] The dimension field allows you to take different dimensional views of data over time. ARQ: Quarterly; excluding restatements; MRQ: Quarterly; including restatements; ARY: annual; excluding restatements; MRY: annual; including restatements; ART: trailing-twelve-months; excluding restatements; MRT: trailing-twelve-months; including restatements.,text
SF1,calendardate,true,false,Calendar Date,[Entity] The Calendar Date represents the normalized [ReportPeriod]. This provides a common date to query for which is necessary due to irregularity in report periods across companies. For example; if the report period is 2015-09-26; the calendar date will be 2015-09-30 for quarterly and trailing-twelve-month dimensions (ARQ;MRQ;ART;MRT); and 2015-12-31 for annual dimensions (ARY;MRY). We also employ offsets in order to maximise comparability of the period across companies. For example consider two companies: one with a quarter ending on 2018-07-24; and the other with a quarter ending on 2018-06-28. A naive normalization process would assign these to differing calendar quarters of 2018-09-30 and 2018-06-30 respectively. However; we assign these both to the 2018-06-30 calendar quarter because this maximises the overlap in the report periods in question and therefore the comparability of this period.,date (YYYY-MM-DD)
SF1,datekey,false,true,Date Key,[Entity] The Date Key represents the SEC filing date for AR dimensions (ARQ;ART;ARY); and the [REPORTPERIOD] for MR dimensions (MRQ;MRT;MRY). In addition; this is the observation date used for [Price] based data such as [MarketCap]; [Price] and [PE].,date (YYYY-MM-DD)
SF1,reportperiod,false,true,Report Period,[Entity] The Report Period represents the end date of the fiscal period.,date (YYYY-MM-DD)
SF1,lastupdated,true,false,Last Updated Date,[Entity] Last Updated represents the last date that this database entry was updated; which is useful to users when updating their local records.,date (YYYY-MM-DD)
SF1,fiscalperiod,false,false,Fiscal Period,The fiscal period of the report expressed as follows: 2024-Q2; 2024-Q3; 2024-FY etc. Note that companies can have different fiscal periods for the report period due to different year end dates.,date (YYYY-MM-DD)
SF2,ticker,true,true,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.,text
SF2,filingdate,true,true,Filing Date,The date the form was filed with the SEC.,date (YYYY-MM-DD)
SF2,formtype,false,true,Form Type,The type of SEC form . Available options are 3; 4 or 5 that the data are sourced from. Preprended by RESTATED in the event that the filing is subsequently restated.,text
SF2,issuername,false,false,Issuer Name,The name of the security issuer.,text
SF2,ownername,true,true,Owner Name (Insider / Investor),The name of the owner.,text
SF2,officertitle,false,false,Officer Title,Is the owner is an officer of the company the officer's title is provided.,text
SF2,isdirector,false,false,Is Director?,Is the owner a Board Director? [Y]es or [N]o.,Y/N
SF2,isofficer,false,false,Is Officer?,Is the owner an officer of the company? [Y]es or [N]o.,Y/N
SF2,istenpercentowner,false,false,Is Ten Percent Owner?,Does the owner hold ten percent or more of the class of security? [Y]es or [N]o.,Y/N
SF2,transactiondate,false,false,Transaction Date,If there has been a transaction; the date of the transaction is provided here.,date (YYYY-MM-DD)
SF2,securityadcode,true,false,Security Acquired/Disposed Code,[D] Derivative; No Transaction [DA] Derivative Acquisition [DD] Derivative Disposition [N] Non-Derivative; No Transaction [NA] Non-Derivative Acquisition [ND] Non-Derivative Disposition,text
SF2,transactioncode,false,false,Transaction Code,The available [Transaction Codes] [Transaction Categories] Descriptions are as follows: [P] [General] Open market or private purchase of non-derivative or derivative security [S] [General] Open market or private sale of non-derivative or derivative security [V] [General] Transaction voluntarily reported earlier than required [A] [Rule 16b-3] Grant; award or other acquisition pursuant to Rule 16b-3(d) [D] [Rule 16b-3] Disposition to the issuer of issuer equity securities pursuant to Rule 16b-3(e) [F] [Rule 16b-3] Payment of exercise price or tax liability by delivering or withholding securities [I] [Rule 16b-3] Discretionary transaction in accordance with Rule 16b-3(f) [M] [Rule 16b-3] Exercise or conversion of derivative security exempted pursuant to Rule 16b-3 [C] [Derivative Codes] Conversion of derivative security [E] [Derivative Codes] Expiration of short derivative position [H] [Derivative Codes] Expiration (or cancellation) of long derivative position with value received [O] [Derivative Codes] Exercise of out-of-the-money derivative security [X] [Derivative Codes] Exercise of in-the-money or at-the-money derivative security [G] [Other Section 16(b) Exempt] Bona fide gift [L] [Other Section 16(b) Exempt] Small acquisition under Rule 16a-6 [W] [Other Section 16(b) Exempt] Acquisition or disposition by will or the laws of descent and distribution [Z] [Other Section 16(b) Exempt] Deposit into or withdrawal from voting trust [J] [Other] Other acquisition or disposition [K] [Other] Transaction in equity swap or instrument with similar characteristics [U] [Other] Disposition pursuant to a tender of shares in a change of control transaction,text
SF2,sharesownedbeforetransaction,false,false,Shares Owned Before Transaction,The number of shares owned before the transaction.,units
SF2,transactionshares,false,false,Transaction Shares,The number of shares transacted.,units
SF2,sharesownedfollowingtransaction,false,false,Shares Owned Following Transaction,The number of shares owned following the transaction.,units
SF2,securitytitle,false,false,Security Title,The title of the class of security.,text
SF2,directorindirect,false,false,Direct or Indirect?,Is the ownership held [D]irectly or [I]ndirectly?,text
SF2,natureofownership,false,false,Nature of Ownership,Where the ownership is held through an investment vehicle (trust; fund etc) the name of that investment vehicle is provided here.,text
SF2,dateexercisable,false,false,Date Exercisable,The date that an option is exercisable; where applicable and available.,date (YYYY-MM-DD)
SF2,priceexercisable,false,false,Price Exercisable,The price at which an option is exercisable; where applicable and available.,USD
SF2,expirationdate,false,false,Expiration Date,The data at which an option expires; where applicable and available,date (YYYY-MM-DD)
SF2,rownum,false,true,Row Number,The record number for a particular owner and filing date; which forms part of the key for the record.,numeric
SF3,ticker,true,true,Ticker Symbol,The ticker is a unique identifier for a security in the database. Where a company is delisted and the ticker subsequently recycled for use by a different company; we utilise that ticker for the currently active company and append a number to the ticker of the delisted company. The ACTIONS table provides a record of historical ticker changes.,text
SF3,investorname,true,true,Institutional Investor Name,The investor name is a unique identifier for the institutional investor.,text
SF3,securitytype,true,true,Security Type,The available options to filter the SecurityType field are as follows: [SHR] Common Shares [FND] Fund Units [CLL] Call Options [PUT] Put Options [WNT] Warrants [DBT] Debt [PRF] Preferred Shares [UND] Unidentified Security Type,text
